,timestamp,lat,long,alt
0,2022-10-10 09:06:00,45.78944,10.970794999999999,219.0
1,2022-10-10 09:07:00,45.525685,10.820885,155.125
2,2022-10-10 09:08:00,45.54497285714286,10.824473571428571,213.85714285714286
3,2022-10-10 09:11:00,45.54724,10.82528,207.0
4,2022-10-10 09:16:00,45.59675,10.84226,-1.0
5,2022-10-10 09:17:00,45.683586956521744,10.911483478260868,184.91304347826087
6,2022-10-10 09:18:00,45.6884185,10.917275499999999,211.45
7,2022-10-10 09:26:00,45.752265,10.988895,230.2
8,2022-10-10 09:28:00,45.760755,10.99786,99.5
9,2022-10-10 09:32:00,45.7623,10.99901,-1.0
10,2022-10-10 09:34:00,45.78361,11.01416,-1.0
11,2022-10-10 09:36:00,45.848363,11.003125,181.0
12,2022-10-10 09:37:00,45.8645025,11.009577499999999,255.5
13,2022-10-10 09:38:00,45.87168,11.01753,235.0
14,2022-10-10 09:39:00,45.877117857142856,11.025840714285716,251.57142857142858
15,2022-10-10 09:40:00,45.882035,11.029635,255.0
16,2022-10-10 09:41:00,45.88668,11.03297,249.0
17,2022-10-10 09:51:00,45.88429,11.03433,-1.0
18,2022-10-10 09:52:00,46.002759166666664,11.123529166666666,234.41666666666666
19,2022-10-10 09:53:00,46.01471,11.126355,226.5
20,2022-10-10 09:59:00,46.06919111111111,11.120076666666668,201.22222222222223
21,2022-10-10 10:00:00,46.07183666666666,11.119480000000001,238.33333333333334
22,2022-10-10 10:01:00,46.07179666666667,11.119513333333332,250.66666666666666
23,2022-10-10 10:02:00,46.071908,11.119392,228.8
24,2022-10-10 10:03:00,46.07171333333333,11.119616666666667,160.0
25,2022-10-10 10:04:00,46.0717225,11.1194425,236.75
26,2022-10-10 10:10:00,46.05965142857143,11.118377142857144,245.28571428571428
27,2022-10-10 10:26:00,46.05601,11.11616,-1.0
28,2022-10-10 10:30:00,46.05607,11.12072,-1.0
29,2022-10-10 10:31:00,46.056259999999995,11.120595000000002,120.0
30,2022-10-10 10:57:00,46.056245,11.120605000000001,120.0
31,2022-10-10 10:58:00,46.05625,11.12058,-1.0
32,2022-10-10 11:03:00,46.05573444444444,11.120669999999999,216.0
33,2022-10-10 11:05:00,46.0556475,11.120605000000001,275.75
34,2022-10-10 11:06:00,46.055714,11.120453000000001,252.0
35,2022-10-10 11:07:00,46.056042500000004,11.120415,254.5
36,2022-10-10 11:09:00,46.05620025641026,11.120516153846154,229.3846153846154
37,2022-10-10 11:10:00,46.05619615384615,11.120545384615385,266.3076923076923
38,2022-10-10 11:12:00,46.055748571428566,11.120625238095238,282.95238095238096
39,2022-10-10 11:13:00,46.05602666666667,11.12066,180.33333333333334
40,2022-10-10 11:14:00,46.05634083333334,11.12053625,212.83333333333334
41,2022-10-10 11:16:00,46.056133333333335,11.120572777777777,256.44444444444446
42,2022-10-10 11:17:00,46.05589,11.1205425,267.75
43,2022-10-10 11:18:00,46.05596,11.12061,258.5
44,2022-10-10 11:19:00,46.05618777777778,11.120559444444446,223.16666666666666
45,2022-10-10 11:20:00,46.0561725,11.120415,184.5
46,2022-10-10 11:21:00,46.05624866666667,11.120372666666666,216.73333333333332
47,2022-10-10 11:22:00,46.05628,11.12041,261.0
48,2022-10-10 11:23:00,46.056135,11.1207575,265.0
49,2022-10-10 11:24:00,46.056020000000004,11.120750000000001,244.5
50,2022-10-10 11:25:00,46.056105,11.120650000000001,238.0
51,2022-10-10 11:26:00,46.056105,11.120575,238.5
52,2022-10-10 11:27:00,46.056175,11.12067,248.5
53,2022-10-10 11:29:00,46.0561225,11.1207,263.5625
54,2022-10-10 11:30:00,46.056105,11.120635,275.5
55,2022-10-10 11:31:00,46.05607666666666,11.120579999999999,264.0
56,2022-10-10 11:32:00,46.05623964285714,11.120609285714286,231.78571428571428
57,2022-10-10 11:33:00,46.056205,11.120695000000001,247.5
58,2022-10-10 11:34:00,46.05614,11.1208,264.0
59,2022-10-10 11:36:00,46.056110000000004,11.120685,257.0
60,2022-10-10 11:37:00,46.056010625,11.12063375,264.25
61,2022-10-10 11:38:00,46.05598333333333,11.1207,277.4166666666667
62,2022-10-10 11:39:00,46.05602772727273,11.12068090909091,254.45454545454547
63,2022-10-10 11:40:00,46.056093125,11.120686875,260.0
64,2022-10-10 11:41:00,46.05607,11.12066,261.0
65,2022-10-10 11:42:00,46.05615875,11.12074125,233.5
66,2022-10-10 11:43:00,46.056215,11.120690555555557,255.5
67,2022-10-10 11:44:00,46.056185,11.120685,259.0
68,2022-10-10 11:45:00,46.05594,11.1205575,283.5
69,2022-10-10 11:46:00,46.05598,11.120645,270.0
70,2022-10-10 11:47:00,46.0561475,11.120735,255.75
71,2022-10-10 11:48:00,46.05613,11.120666,252.8
72,2022-10-10 11:49:00,46.05612,11.120605999999999,253.0
73,2022-10-10 11:50:00,46.056115000000005,11.12062,255.5
